time(ms)|n+m|n|m|operation
0.040331|4|2|2|*
0.031174|6|3|3|*
0.177458|8|4|4|*
0.223293|10|5|5|*
0.276388|12|6|6|*
0.427014|14|7|7|*
0.378173|16|8|8|*
0.545682|18|9|9|*
0.722427|20|10|10|*
0.766280|22|11|11|*
0.841092|24|12|12|*
1.055581|26|13|13|*
1.108331|28|14|14|*
1.225798|30|15|15|*
1.288983|32|16|16|*
1.683514|34|17|17|*
1.774170|36|18|18|*
2.075156|38|19|19|*
0.150113|8|4|4|*
0.245907|12|6|6|*
0.648750|17|9|8|*
0.608662|22|10|12|*
0.730941|24|12|12|*
1.358167|28|14|14|*
1.315606|32|16|16|*
1.883887|38|18|20|*
1.893297|40|20|20|*
1.992547|44|22|22|*
2.166809|48|24|24|*
2.528025|52|26|26|*
3.275653|57|29|28|*
3.030925|60|30|30|*
3.576119|64|32|32|*
4.511153|69|35|34|*
4.205449|73|37|36|*
4.585485|76|38|38|*
0.210039|12|6|6|*
0.376868|18|9|9|*
0.877486|25|13|12|*
1.153879|32|15|17|*
1.255995|36|18|18|*
1.608407|42|21|21|*
2.064537|48|24|24|*
2.653188|56|27|29|*
2.665722|60|30|30|*
3.730622|66|33|33|*
3.912931|72|36|36|*
4.740948|78|39|39|*
5.761331|85|43|42|*
6.024986|90|45|45|*
7.159213|96|48|48|*
7.236153|103|52|51|*
10.139541|109|55|54|*
11.812450|114|57|57|*
0.835421|21|2|19|*
0.587350|21|3|18|*
0.575914|21|4|17|*
0.472610|21|5|16|*
0.588122|21|6|15|*
0.447523|21|7|14|*
0.600463|21|8|13|*
0.516590|21|9|12|*
0.477436|21|10|11|*
0.412502|21|11|10|*
0.657787|21|12|9|*
0.604846|21|13|8|*
0.717721|21|14|7|*
0.572254|21|15|6|*
0.526194|21|16|5|*
0.595686|21|17|4|*
0.638048|21|18|3|*
0.568695|21|19|2|*
1.111749|42|4|38|*
1.757216|43|7|36|*
1.791307|42|8|34|*
1.688349|42|10|32|*
1.743970|43|12|31|*
1.372662|42|14|28|*
1.956935|43|17|26|*
1.737940|42|18|24|*
1.950580|44|20|24|*
1.576654|43|22|21|*
