time(ms)|n+m|n|m|operation
0.002947|4|2|2|-
0.001403|6|3|3|-
0.001260|8|4|4|-
0.001402|10|5|5|-
0.001312|12|6|6|-
0.001431|14|7|7|-
0.001651|16|8|8|-
0.001527|18|9|9|-
0.001496|20|10|10|-
0.001692|22|11|11|-
0.001636|24|12|12|-
0.001665|26|13|13|-
0.001662|28|14|14|-
0.001821|30|15|15|-
0.001745|32|16|16|-
0.001766|34|17|17|-
0.001785|36|18|18|-
0.002028|38|19|19|-
0.001313|8|4|4|-
0.001393|12|6|6|-
0.001435|17|9|8|-
0.001573|22|10|12|-
0.001522|24|12|12|-
0.001625|28|14|14|-
0.001649|32|16|16|-
0.022361|38|18|20|-
0.002007|40|20|20|-
0.002107|44|22|22|-
0.002106|48|24|24|-
0.002519|52|26|26|-
0.002316|57|29|28|-
0.002389|60|30|30|-
0.002449|64|32|32|-
0.002488|69|35|34|-
0.002619|73|37|36|-
0.002670|76|38|38|-
0.001522|12|6|6|-
0.001583|18|9|9|-
0.008392|25|13|12|-
0.001881|32|15|17|-
0.001924|36|18|18|-
0.002023|42|21|21|-
0.002092|48|24|24|-
0.002272|56|27|29|-
0.002336|60|30|30|-
0.002571|66|33|33|-
0.002661|72|36|36|-
0.002747|78|39|39|-
0.017040|85|43|42|-
0.002842|90|45|45|-
0.002884|96|48|48|-
0.003049|103|52|51|-
0.003069|109|55|54|-
0.003481|114|57|57|-
0.001679|21|2|19|-
0.001563|21|3|18|-
0.001612|21|4|17|-
0.001591|21|5|16|-
0.001630|21|6|15|-
0.001520|21|7|14|-
0.001537|21|8|13|-
0.001527|21|9|12|-
0.001398|21|10|11|-
0.001447|21|11|10|-
0.001428|21|12|9|-
0.001491|21|13|8|-
0.001482|21|14|7|-
0.001468|21|15|6|-
0.001585|21|16|5|-
0.001932|21|17|4|-
0.001594|21|18|3|-
0.001585|21|19|2|-
0.002178|42|4|38|-
0.002071|43|7|36|-
0.002078|42|8|34|-
0.002037|42|10|32|-
0.002104|43|12|31|-
0.001995|42|14|28|-
0.001971|43|17|26|-
0.001933|42|18|24|-
0.001903|44|20|24|-
0.001878|43|22|21|-
0.001914|42|24|18|-
0.001923|42|26|16|-
0.002001|42|28|14|-
0.002013|42|30|12|-
0.002042|43|33|10|-
0.002086|43|35|8|-
0.002079|43|36|7|-
0.002081|42|38|4|-
0.002602|63|6|57|-
0.002647|63|9|54|-
0.002534|64|12|52|-
0.002534|63|15|48|-
0.002471|63|18|45|-
0.002439|63|21|42|-
0.002309|63|24|39|-
0.002258|64|27|37|-
0.002261|63|30|33|-
0.002284|63|33|30|-
0.002264|63|36|27|-
0.002372|63|39|24|-
0.002407|66|44|22|-
0.002419|64|45|19|-
0.002477|63|48|15|-
0.002569|64|52|12|-
0.002574|63|54|9|-
0.002606|63|57|6|-
0.001188|2|1|1|-
0.001255|4|2|2|-
0.001195|6|3|3|-
0.001244|8|4|4|-
0.001240|10|5|5|-
0.001428|12|6|6|-
0.001344|14|7|7|-
0.001480|16|8|8|-
0.001515|18|9|9|-
0.001512|20|10|10|-
0.001518|22|11|11|-
0.001645|24|12|12|-
0.001542|26|13|13|-
0.001669|28|14|14|-
0.001776|30|15|15|-
0.001753|32|16|16|-
0.001698|34|17|17|-
0.001795|36|18|18|-
0.001836|38|19|19|-
0.001810|40|20|20|-
0.002046|42|21|21|-
0.001918|44|22|22|-
0.002133|46|23|23|-
0.002172|48|24|24|-
0.002199|50|25|25|-
0.002083|52|26|26|-
0.002002|54|27|27|-
0.002165|56|28|28|-
0.002358|58|29|29|-
0.002224|60|30|30|-
0.002277|62|31|31|-
0.002348|64|32|32|-
0.002433|66|33|33|-
0.002413|68|34|34|-
0.002481|70|35|35|-
0.002437|72|36|36|-
0.002598|74|37|37|-
0.002734|76|38|38|-
0.002594|78|39|39|-
0.002882|80|40|40|-
0.002645|82|41|41|-
0.002653|84|42|42|-
0.002788|86|43|43|-
0.002724|88|44|44|-
0.002899|90|45|45|-
0.002890|92|46|46|-
0.002876|94|47|47|-
0.002828|96|48|48|-
0.002992|98|49|49|-
0.002998|100|50|50|-
0.003180|102|51|51|-
0.003128|104|52|52|-
0.003126|106|53|53|-
0.003322|108|54|54|-
0.003199|110|55|55|-
0.003299|112|56|56|-
0.003185|114|57|57|-
0.003264|116|58|58|-
0.003411|118|59|59|-
0.003320|120|60|60|-
0.003406|122|61|61|-
0.003327|124|62|62|-
0.003482|126|63|63|-
0.003548|128|64|64|-
0.003767|130|65|65|-
0.003701|132|66|66|-
0.003733|134|67|67|-
0.003763|136|68|68|-
0.003690|138|69|69|-
0.003728|140|70|70|-
0.003874|142|71|71|-
0.003818|144|72|72|-
0.004342|146|73|73|-
0.004013|148|74|74|-
0.004170|150|75|75|-
0.003972|152|76|76|-
0.004067|154|77|77|-
0.004024|156|78|78|-
0.004016|158|79|79|-
0.004192|160|80|80|-
0.004312|162|81|81|-
0.004313|164|82|82|-
0.004231|166|83|83|-
0.004599|168|84|84|-
0.004445|170|85|85|-
0.004415|172|86|86|-
0.004403|174|87|87|-
0.004566|176|88|88|-
0.004732|178|89|89|-
0.004570|180|90|90|-
0.004718|182|91|91|-
0.004622|184|92|92|-
0.004617|186|93|93|-
0.004615|188|94|94|-
0.004766|190|95|95|-
0.004759|192|96|96|-
0.004826|194|97|97|-
0.004709|196|98|98|-
0.004922|198|99|99|-
0.004800|200|100|100|-
0.004934|202|101|101|-
0.005356|204|102|102|-
0.005183|206|103|103|-
0.005087|208|104|104|-
0.005412|210|105|105|-
0.005205|212|106|106|-
0.005220|214|107|107|-
0.005138|216|108|108|-
0.005303|218|109|109|-
0.005284|220|110|110|-
0.005294|222|111|111|-
0.005395|224|112|112|-
0.005246|226|113|113|-
0.005439|228|114|114|-
0.005443|230|115|115|-
0.005721|232|116|116|-
0.005576|234|117|117|-
0.005830|236|118|118|-
0.005544|238|119|119|-
0.005609|240|120|120|-
0.006091|242|121|121|-
0.005762|244|122|122|-
0.005760|246|123|123|-
0.005803|248|124|124|-
0.005794|250|125|125|-
0.005869|252|126|126|-
0.005919|254|127|127|-
0.006235|256|128|128|-
0.006002|258|129|129|-
0.005991|260|130|130|-
0.006170|262|131|131|-
0.096046|264|132|132|-
0.006581|266|133|133|-
0.006123|268|134|134|-
0.006346|270|135|135|-
0.006318|272|136|136|-
0.006438|274|137|137|-
0.006770|276|138|138|-
0.006560|278|139|139|-
0.006536|280|140|140|-
0.006623|282|141|141|-
0.006534|284|142|142|-
0.006698|286|143|143|-
0.006600|288|144|144|-
0.006501|290|145|145|-
0.006774|292|146|146|-
0.006690|294|147|147|-
0.006754|296|148|148|-
0.006766|298|149|149|-
0.006763|300|150|150|-
0.007062|302|151|151|-
0.007013|304|152|152|-
0.007233|306|153|153|-
0.007029|308|154|154|-
0.007242|310|155|155|-
0.007154|312|156|156|-
0.007122|314|157|157|-
0.007091|316|158|158|-
0.007307|318|159|159|-
0.007208|320|160|160|-
0.007208|322|161|161|-
0.007464|324|162|162|-
0.007422|326|163|163|-
0.007495|328|164|164|-
0.007442|330|165|165|-
0.007558|332|166|166|-
0.007522|334|167|167|-
0.007478|336|168|168|-
0.007815|338|169|169|-
0.007650|340|170|170|-
0.007604|342|171|171|-
0.007612|344|172|172|-
0.007671|346|173|173|-
0.007679|348|174|174|-
0.007742|350|175|175|-
0.008053|352|176|176|-
0.008118|354|177|177|-
0.008176|356|178|178|-
0.007854|358|179|179|-
0.007844|360|180|180|-
0.008097|362|181|181|-
0.008025|364|182|182|-
0.008183|366|183|183|-
0.008300|368|184|184|-
0.008388|370|185|185|-
0.008372|372|186|186|-
0.008209|374|187|187|-
0.008313|376|188|188|-
0.008285|378|189|189|-
0.008427|380|190|190|-
0.008399|382|191|191|-
0.008337|384|192|192|-
0.008364|386|193|193|-
0.008517|388|194|194|-
0.006343|195|194|1|-
0.006293|195|193|2|-
0.006241|195|192|3|-
0.006248|195|191|4|-
0.006153|195|190|5|-
0.006276|195|189|6|-
0.006178|195|188|7|-
0.006197|195|187|8|-
0.006130|195|186|9|-
0.006172|195|185|10|-
0.006109|195|184|11|-
0.006155|195|183|12|-
0.006022|195|182|13|-
0.006012|195|181|14|-
0.005984|195|180|15|-
0.005985|195|179|16|-
0.006008|195|178|17|-
0.005944|195|177|18|-
0.005983|195|176|19|-
0.005904|195|175|20|-
0.005997|195|174|21|-
0.005895|195|173|22|-
0.005884|195|172|23|-
0.005897|195|171|24|-
0.005867|195|170|25|-
0.005847|195|169|26|-
0.005794|195|168|27|-
0.005745|195|167|28|-
0.005795|195|166|29|-
0.005817|195|165|30|-
0.005752|195|164|31|-
0.005795|195|163|32|-
0.005815|195|162|33|-
0.005763|195|161|34|-
0.005786|195|160|35|-
0.005687|195|159|36|-
0.005692|195|158|37|-
0.005650|195|157|38|-
0.005559|195|156|39|-
0.005633|195|155|40|-
0.005634|195|154|41|-
0.005658|195|153|42|-
0.005557|195|152|43|-
0.005600|195|151|44|-
0.005536|195|150|45|-
0.005554|195|149|46|-
0.005509|195|148|47|-
0.005419|195|147|48|-
0.005441|195|146|49|-
0.005481|195|145|50|-
0.005344|195|144|51|-
0.005432|195|143|52|-
0.005460|195|142|53|-
0.005488|195|141|54|-
0.005386|195|140|55|-
0.005374|195|139|56|-
0.005406|195|138|57|-
0.005271|195|137|58|-
0.005331|195|136|59|-
0.005446|195|135|60|-
0.005357|195|134|61|-
0.005322|195|133|62|-
0.005295|195|132|63|-
0.005261|195|131|64|-
0.005354|195|130|65|-
0.005285|195|129|66|-
0.005364|195|128|67|-
0.005224|195|127|68|-
0.005146|195|126|69|-
0.005184|195|125|70|-
0.005114|195|124|71|-
0.005124|195|123|72|-
0.005134|195|122|73|-
0.005062|195|121|74|-
0.005175|195|120|75|-
0.005093|195|119|76|-
0.005150|195|118|77|-
0.004963|195|117|78|-
0.005106|195|116|79|-
0.004971|195|115|80|-
0.004959|195|114|81|-
0.004988|195|113|82|-
0.004926|195|112|83|-
0.005043|195|111|84|-
0.004881|195|110|85|-
0.004803|195|109|86|-
0.004865|195|108|87|-
0.004896|195|107|88|-
0.004942|195|106|89|-
0.004830|195|105|90|-
0.004913|195|104|91|-
0.004830|195|103|92|-
0.004816|195|102|93|-
0.004685|195|101|94|-
0.004760|195|100|95|-
0.004759|195|99|96|-
0.004953|195|98|97|-
0.004809|195|97|98|-
0.004728|195|96|99|-
0.004794|195|95|100|-
0.004803|195|94|101|-
0.004726|195|93|102|-
0.004806|195|92|103|-
0.004944|195|91|104|-
0.004923|195|90|105|-
0.004950|195|89|106|-
0.004962|195|88|107|-
0.004815|195|87|108|-
0.004879|195|86|109|-
0.004837|195|85|110|-
0.004881|195|84|111|-
0.004955|195|83|112|-
0.005000|195|82|113|-
0.005037|195|81|114|-
0.005040|195|80|115|-
0.004997|195|79|116|-
0.005058|195|78|117|-
0.004993|195|77|118|-
0.005050|195|76|119|-
0.005130|195|75|120|-
0.005049|195|74|121|-
0.005113|195|73|122|-
0.005136|195|72|123|-
0.005070|195|71|124|-
0.005162|195|70|125|-
0.005207|195|69|126|-
0.005234|195|68|127|-
0.005250|195|67|128|-
0.005263|195|66|129|-
0.005303|195|65|130|-
0.005358|195|64|131|-
0.005224|195|63|132|-
0.005360|195|62|133|-
0.005341|195|61|134|-
0.005342|195|60|135|-
0.005339|195|59|136|-
0.005420|195|58|137|-
0.005335|195|57|138|-
0.005423|195|56|139|-
0.005503|195|55|140|-
0.005382|195|54|141|-
0.005445|195|53|142|-
0.005443|195|52|143|-
0.005465|195|51|144|-
0.005482|195|50|145|-
0.005514|195|49|146|-
0.005579|195|48|147|-
0.005530|195|47|148|-
0.005596|195|46|149|-
0.005556|195|45|150|-
0.005585|195|44|151|-
0.005658|195|43|152|-
0.005624|195|42|153|-
0.005572|195|41|154|-
0.005659|195|40|155|-
0.005705|195|39|156|-
0.005706|195|38|157|-
0.005628|195|37|158|-
0.005665|195|36|159|-
0.005696|195|35|160|-
0.005762|195|34|161|-
0.005774|195|33|162|-
0.005740|195|32|163|-
0.005830|195|31|164|-
0.005730|195|30|165|-
0.005834|195|29|166|-
0.005875|195|28|167|-
0.005807|195|27|168|-
0.005863|195|26|169|-
0.005887|195|25|170|-
0.005917|195|24|171|-
0.005929|195|23|172|-
0.005986|195|22|173|-
0.005904|195|21|174|-
0.005945|195|20|175|-
0.006039|195|19|176|-
0.005969|195|18|177|-
0.005967|195|17|178|-
0.005998|195|16|179|-
0.006038|195|15|180|-
0.006024|195|14|181|-
0.006107|195|13|182|-
0.006129|195|12|183|-
0.006078|195|11|184|-
0.006074|195|10|185|-
0.006103|195|9|186|-
0.006200|195|8|187|-
0.006136|195|7|188|-
0.006182|195|6|189|-
0.006225|195|5|190|-
0.006198|195|4|191|-
0.006207|195|3|192|-
0.006202|195|2|193|-
0.006298|195|1|194|-
0.015152|683|383|300|-
0.014773|683|382|301|-
0.014754|683|381|302|-
0.014613|683|380|303|-
0.014826|683|379|304|-
0.014767|683|378|305|-
0.014608|683|377|306|-
0.014528|683|376|307|-
0.014712|683|375|308|-
0.014758|683|374|309|-
0.014584|683|373|310|-
0.014644|683|372|311|-
0.014631|683|371|312|-
0.014561|683|370|313|-
0.014505|683|369|314|-
0.014453|683|368|315|-
0.014454|683|367|316|-
0.014527|683|366|317|-
0.014431|683|365|318|-
0.014427|683|364|319|-
0.014438|683|363|320|-
0.014307|683|362|321|-
0.014322|683|361|322|-
0.014568|683|360|323|-
0.014380|683|359|324|-
0.014451|683|358|325|-
0.014289|683|357|326|-
0.014347|683|356|327|-
0.014542|683|355|328|-
0.014477|683|354|329|-
0.014227|683|353|330|-
0.014341|683|352|331|-
0.014261|683|351|332|-
0.014298|683|350|333|-
0.013840|683|349|334|-
0.014202|683|348|335|-
0.014109|683|347|336|-
0.014088|683|346|337|-
0.014256|683|345|338|-
0.014330|683|344|339|-
0.014045|683|343|340|-
0.014166|683|342|341|-
0.014115|683|341|342|-
0.014080|683|340|343|-
0.014099|683|339|344|-
0.014173|683|338|345|-
0.014077|683|337|346|-
0.014237|683|336|347|-
0.014125|683|335|348|-
0.014138|683|334|349|-
0.014110|683|333|350|-
0.014215|683|332|351|-
0.014352|683|331|352|-
0.014215|683|330|353|-
0.014370|683|329|354|-
0.014184|683|328|355|-
0.014360|683|327|356|-
0.014254|683|326|357|-
0.014584|683|325|358|-
0.014340|683|324|359|-
0.014452|683|323|360|-
0.014416|683|322|361|-
0.014499|683|321|362|-
0.014454|683|320|363|-
0.014438|683|319|364|-
0.014653|683|318|365|-
0.014542|683|317|366|-
0.014329|683|316|367|-
0.014649|683|315|368|-
0.014482|683|314|369|-
0.014667|683|313|370|-
0.014489|683|312|371|-
0.014479|683|311|372|-
0.014659|683|310|373|-
0.014555|683|309|374|-
0.014822|683|308|375|-
0.014614|683|307|376|-
0.014620|683|306|377|-
0.014795|683|305|378|-
0.014791|683|304|379|-
0.042017|600|300|300|-
0.013088|602|301|301|-
0.012796|604|302|302|-
0.012788|606|303|303|-
0.013210|608|304|304|-
0.012892|610|305|305|-
0.012742|612|306|306|-
0.015294|614|307|307|-
0.013007|616|308|308|-
0.012834|618|309|309|-
0.013140|620|310|310|-
0.013069|622|311|311|-
0.012905|624|312|312|-
0.013165|626|313|313|-
0.013075|628|314|314|-
0.012950|630|315|315|-
0.013186|632|316|316|-
0.013027|634|317|317|-
0.013426|636|318|318|-
0.013379|638|319|319|-
0.013517|640|320|320|-
0.013583|642|321|321|-
0.013706|644|322|322|-
0.013459|646|323|323|-
