time(ms)|n+m|n|m|operation
0.003835|4|2|2|-
0.001280|6|3|3|-
0.001238|8|4|4|-
0.001368|10|5|5|-
0.001292|12|6|6|-
0.001390|14|7|7|-
0.001605|16|8|8|-
0.001559|18|9|9|-
0.001486|20|10|10|-
0.001622|22|11|11|-
0.001561|24|12|12|-
0.001713|26|13|13|-
0.001646|28|14|14|-
0.001704|30|15|15|-
0.001766|32|16|16|-
0.001730|34|17|17|-
0.001738|36|18|18|-
0.001932|38|19|19|-
0.001344|8|4|4|-
0.001357|12|6|6|-
0.001402|17|9|8|-
0.001629|22|10|12|-
0.001594|24|12|12|-
0.001652|28|14|14|-
0.001639|32|16|16|-
0.001809|38|18|20|-
0.001831|40|20|20|-
0.001982|44|22|22|-
0.001973|48|24|24|-
0.002084|52|26|26|-
0.002122|57|29|28|-
0.002172|60|30|30|-
0.002293|64|32|32|-
0.002309|69|35|34|-
0.002435|73|37|36|-
0.002598|76|38|38|-
0.001369|12|6|6|-
0.001455|18|9|9|-
0.001523|25|13|12|-
0.001679|32|15|17|-
0.001761|36|18|18|-
0.001897|42|21|21|-
0.001946|48|24|24|-
0.002088|56|27|29|-
0.002190|60|30|30|-
0.002339|66|33|33|-
0.002465|72|36|36|-
0.002591|78|39|39|-
0.002670|85|43|42|-
0.002715|90|45|45|-
0.002862|96|48|48|-
0.002960|103|52|51|-
0.003066|109|55|54|-
0.003124|114|57|57|-
0.001729|21|2|19|-
0.001579|21|3|18|-
0.001591|21|4|17|-
0.001578|21|5|16|-
0.001538|21|6|15|-
0.001506|21|7|14|-
0.001548|21|8|13|-
0.001555|21|9|12|-
0.001402|21|10|11|-
0.001434|21|11|10|-
0.001435|21|12|9|-
0.001466|21|13|8|-
0.001478|21|14|7|-
0.001463|21|15|6|-
0.001536|21|16|5|-
0.001493|21|17|4|-
0.001538|21|18|3|-
0.001487|21|19|2|-
0.002119|42|4|38|-
0.002025|43|7|36|-
0.002020|42|8|34|-
0.001970|42|10|32|-
0.002071|43|12|31|-
0.001943|42|14|28|-
0.001896|43|17|26|-
0.001870|42|18|24|-
0.001895|44|20|24|-
0.001861|43|22|21|-
0.001894|42|24|18|-
0.001882|42|26|16|-
0.001952|42|28|14|-
0.001947|42|30|12|-
0.001993|43|33|10|-
0.002089|43|35|8|-
0.002079|43|36|7|-
0.002076|42|38|4|-
0.002558|63|6|57|-
0.002556|63|9|54|-
0.002537|64|12|52|-
0.002439|63|15|48|-
0.002397|63|18|45|-
0.002411|63|21|42|-
0.002331|63|24|39|-
0.002269|64|27|37|-
0.002185|63|30|33|-
0.002252|63|33|30|-
0.002257|63|36|27|-
0.002290|63|39|24|-
0.002349|66|44|22|-
0.002402|64|45|19|-
0.002377|63|48|15|-
0.002456|64|52|12|-
0.002483|63|54|9|-
0.002555|63|57|6|-
0.001136|2|1|1|-
0.001223|4|2|2|-
0.001199|6|3|3|-
0.001258|8|4|4|-
0.001222|10|5|5|-
0.001448|12|6|6|-
0.001325|14|7|7|-
0.001466|16|8|8|-
0.001549|18|9|9|-
0.001505|20|10|10|-
0.001479|22|11|11|-
0.001586|24|12|12|-
0.001595|26|13|13|-
0.001563|28|14|14|-
0.001774|30|15|15|-
0.001681|32|16|16|-
0.001720|34|17|17|-
0.001824|36|18|18|-
0.001791|38|19|19|-
0.001798|40|20|20|-
0.002025|42|21|21|-
0.001912|44|22|22|-
0.002087|46|23|23|-
0.002082|48|24|24|-
0.002129|50|25|25|-
0.002046|52|26|26|-
0.002025|54|27|27|-
0.002132|56|28|28|-
0.002318|58|29|29|-
0.002180|60|30|30|-
0.002241|62|31|31|-
0.002327|64|32|32|-
0.002409|66|33|33|-
0.002383|68|34|34|-
0.002420|70|35|35|-
0.002372|72|36|36|-
0.002484|74|37|37|-
0.002779|76|38|38|-
0.002525|78|39|39|-
0.002806|80|40|40|-
0.002644|82|41|41|-
0.002624|84|42|42|-
0.002706|86|43|43|-
0.002693|88|44|44|-
0.002820|90|45|45|-
0.002836|92|46|46|-
0.002787|94|47|47|-
0.002766|96|48|48|-
0.002937|98|49|49|-
0.002941|100|50|50|-
0.003088|102|51|51|-
0.003037|104|52|52|-
0.003015|106|53|53|-
0.003291|108|54|54|-
0.003051|110|55|55|-
0.003242|112|56|56|-
0.003143|114|57|57|-
0.003237|116|58|58|-
0.003316|118|59|59|-
0.003226|120|60|60|-
0.003312|122|61|61|-
0.003250|124|62|62|-
0.003411|126|63|63|-
0.003483|128|64|64|-
0.003694|130|65|65|-
0.003613|132|66|66|-
0.003644|134|67|67|-
0.003704|136|68|68|-
0.003580|138|69|69|-
0.003634|140|70|70|-
0.003739|142|71|71|-
0.003770|144|72|72|-
