time(ms)|n+m|n|m|operation
0.019510|4|2|2|%
0.008432|6|3|3|%
0.009746|8|4|4|%
0.014666|10|5|5|%
0.013063|12|6|6|%
0.021417|14|7|7|%
0.020298|16|8|8|%
0.021929|18|9|9|%
0.023526|20|10|10|%
0.021642|22|11|11|%
0.028977|24|12|12|%
0.029207|26|13|13|%
0.031010|28|14|14|%
0.035568|30|15|15|%
0.035651|32|16|16|%
0.039886|34|17|17|%
0.036424|36|18|18|%
0.038572|38|19|19|%
0.009881|8|4|4|%
0.023854|12|6|6|%
0.033394|17|9|8|%
0.023824|22|10|12|%
0.023574|24|12|12|%
0.027315|28|14|14|%
0.031602|32|16|16|%
0.039941|38|18|20|%
0.040673|40|20|20|%
0.049158|44|22|22|%
0.050238|48|24|24|%
0.060771|52|26|26|%
0.081922|57|29|28|%
0.071620|60|30|30|%
0.070623|64|32|32|%
0.097526|69|35|34|%
0.097994|73|37|36|%
0.090075|76|38|38|%
0.013181|12|6|6|%
0.022175|18|9|9|%
0.039660|25|13|12|%
0.033783|32|15|17|%
0.040362|36|18|18|%
0.046844|42|21|21|%
0.049639|48|24|24|%
0.062628|56|27|29|%
0.065219|60|30|30|%
0.073447|66|33|33|%
0.084987|72|36|36|%
0.099330|78|39|39|%
0.126597|85|43|42|%
0.116915|90|45|45|%
0.131518|96|48|48|%
0.175531|103|52|51|%
0.166721|109|55|54|%
0.154760|114|57|57|%
0.038236|21|2|19|%
0.035393|21|3|18|%
0.033186|21|4|17|%
0.031546|21|5|16|%
0.029004|21|6|15|%
0.027450|21|7|14|%
0.024987|21|8|13|%
0.022985|21|9|12|%
0.021501|21|10|11|%
0.035613|21|11|10|%
0.051782|21|12|9|%
0.076151|21|13|8|%
0.076282|21|14|7|%
0.096498|21|15|6|%
0.098277|21|16|5|%
0.102776|21|17|4|%
0.217255|21|18|3|%
0.145024|21|19|2|%
0.087981|42|4|38|%
0.081346|43|7|36|%
0.076420|42|8|34|%
0.070534|42|10|32|%
0.066835|43|12|31|%
0.059201|42|14|28|%
0.054397|43|17|26|%
0.049792|42|18|24|%
0.049628|44|20|24|%
0.070865|43|22|21|%
0.132503|42|24|18|%
0.194518|42|26|16|%
0.250674|42|28|14|%
0.269749|42|30|12|%
0.328339|43|33|10|%
0.329273|43|35|8|%
0.286536|43|36|7|%
0.478624|42|38|4|%
0.186467|63|6|57|%
0.160823|63|9|54|%
0.164205|64|12|52|%
0.129835|63|15|48|%
0.117377|63|18|45|%
0.139973|63|21|42|%
0.090446|63|24|39|%
0.084657|64|27|37|%
0.073829|63|30|33|%
0.140902|63|33|30|%
0.256570|63|36|27|%
0.318457|63|39|24|%
0.380807|66|44|22|%
0.527972|64|45|19|%
0.507617|63|48|15|%
0.515456|64|52|12|%
0.531696|63|54|9|%
0.501784|63|57|6|%
0.021987|2|1|1|%
0.006877|4|2|2|%
0.008013|6|3|3|%
0.009888|8|4|4|%
0.011279|10|5|5|%
0.017816|12|6|6|%
0.014518|14|7|7|%
0.019995|16|8|8|%
0.017893|18|9|9|%
0.019782|20|10|10|%
0.021540|22|11|11|%
0.027882|24|12|12|%
0.025608|26|13|13|%
0.027041|28|14|14|%
0.033548|30|15|15|%
0.031574|32|16|16|%
0.033794|34|17|17|%
0.035750|36|18|18|%
0.056065|38|19|19|%
0.040481|40|20|20|%
0.046856|42|21|21|%
0.055297|44|22|22|%
0.047850|46|23|23|%
0.049973|48|24|24|%
0.052060|50|25|25|%
0.054365|52|26|26|%
0.057216|54|27|27|%
0.063388|56|28|28|%
0.066102|58|29|29|%
0.065089|60|30|30|%
0.070762|62|31|31|%
