time(ms)|n+m|n|m|operation
0.003752|4|2|2|+
0.001275|6|3|3|+
0.001073|8|4|4|+
0.001165|10|5|5|+
0.001200|12|6|6|+
0.001242|14|7|7|+
0.001327|16|8|8|+
0.001332|18|9|9|+
0.001441|20|10|10|+
0.001487|22|11|11|+
0.001281|24|12|12|+
0.001668|26|13|13|+
0.001677|28|14|14|+
0.001801|30|15|15|+
0.001626|32|16|16|+
0.001625|34|17|17|+
0.001802|36|18|18|+
0.001917|38|19|19|+
0.001021|8|4|4|+
0.001240|12|6|6|+
0.001473|17|9|8|+
0.001442|22|10|12|+
0.001242|24|12|12|+
0.001349|28|14|14|+
0.001397|32|16|16|+
0.001525|38|18|20|+
0.001564|40|20|20|+
0.001686|44|22|22|+
0.001712|48|24|24|+
0.001811|52|26|26|+
0.001934|57|29|28|+
0.001870|60|30|30|+
0.002112|64|32|32|+
0.002142|69|35|34|+
0.002297|73|37|36|+
0.002320|76|38|38|+
0.000996|12|6|6|+
0.001144|18|9|9|+
0.001304|25|13|12|+
0.001480|32|15|17|+
0.001468|36|18|18|+
0.001590|42|21|21|+
0.001699|48|24|24|+
0.001812|56|27|29|+
0.001982|60|30|30|+
0.002136|66|33|33|+
0.002180|72|36|36|+
0.002285|78|39|39|+
0.002518|85|43|42|+
0.002480|90|45|45|+
0.002671|96|48|48|+
0.002838|103|52|51|+
0.002934|109|55|54|+
0.003125|114|57|57|+
0.001354|21|2|19|+
0.001238|21|3|18|+
0.001317|21|4|17|+
0.001246|21|5|16|+
0.001230|21|6|15|+
0.001247|21|7|14|+
0.001313|21|8|13|+
0.001260|21|9|12|+
0.001214|21|10|11|+
0.001217|21|11|10|+
0.001278|21|12|9|+
0.001234|21|13|8|+
0.001195|21|14|7|+
0.001217|21|15|6|+
0.001207|21|16|5|+
0.001239|21|17|4|+
0.001198|21|18|3|+
0.001241|21|19|2|+
0.001735|42|4|38|+
0.001736|43|7|36|+
0.001673|42|8|34|+
0.001683|42|10|32|+
0.001735|43|12|31|+
0.001752|42|14|28|+
0.001693|43|17|26|+
0.001612|42|18|24|+
0.001690|44|20|24|+
0.001756|43|22|21|+
0.001636|42|24|18|+
0.001654|42|26|16|+
0.001679|42|28|14|+
