time(ms)|n+m|n|m|operation
0.023201|4|2|2|+
0.001202|6|3|3|+
0.000958|8|4|4|+
0.000959|10|5|5|+
0.000993|12|6|6|+
0.001100|14|7|7|+
0.001183|16|8|8|+
0.001143|18|9|9|+
0.001216|20|10|10|+
0.001220|22|11|11|+
0.001305|24|12|12|+
0.001307|26|13|13|+
0.001310|28|14|14|+
0.001544|30|15|15|+
0.001444|32|16|16|+
0.001409|34|17|17|+
0.001412|36|18|18|+
0.001467|38|19|19|+
0.000914|8|4|4|+
0.001013|12|6|6|+
0.001211|17|9|8|+
0.001243|22|10|12|+
0.001241|24|12|12|+
0.001296|28|14|14|+
0.001379|32|16|16|+
0.001496|38|18|20|+
0.001526|40|20|20|+
0.001626|44|22|22|+
0.001714|48|24|24|+
0.001758|52|26|26|+
0.001942|57|29|28|+
0.001888|60|30|30|+
0.002097|64|32|32|+
0.002191|69|35|34|+
0.002276|73|37|36|+
0.002321|76|38|38|+
0.001005|12|6|6|+
0.020533|18|9|9|+
0.001277|25|13|12|+
0.001491|32|15|17|+
0.001443|36|18|18|+
0.001616|42|21|21|+
0.001727|48|24|24|+
0.001848|56|27|29|+
0.001918|60|30|30|+
0.002192|66|33|33|+
0.002251|72|36|36|+
0.002347|78|39|39|+
0.002815|85|43|42|+
0.002571|90|45|45|+
0.002732|96|48|48|+
0.002909|103|52|51|+
0.002949|109|55|54|+
0.003091|114|57|57|+
0.015025|21|2|19|+
0.001219|21|3|18|+
0.001201|21|4|17|+
0.001193|21|5|16|+
0.001206|21|6|15|+
0.001169|21|7|14|+
0.001253|21|8|13|+
0.001232|21|9|12|+
0.001200|21|10|11|+
0.001171|21|11|10|+
0.001167|21|12|9|+
0.001185|21|13|8|+
0.001229|21|14|7|+
0.001205|21|15|6|+
0.001266|21|16|5|+
0.001297|21|17|4|+
0.001249|21|18|3|+
0.001211|21|19|2|+
0.001706|42|4|38|+
0.001723|43|7|36|+
0.001657|42|8|34|+
0.001636|42|10|32|+
0.001661|43|12|31|+
0.001690|42|14|28|+
0.001636|43|17|26|+
0.001634|42|18|24|+
0.001669|44|20|24|+
0.001619|43|22|21|+
0.001582|42|24|18|+
0.001594|42|26|16|+
0.001598|42|28|14|+
0.001577|42|30|12|+
0.001730|43|33|10|+
0.001684|43|35|8|+
0.001696|43|36|7|+
0.001667|42|38|4|+
0.002168|63|6|57|+
0.002129|63|9|54|+
0.002137|64|12|52|+
0.002126|63|15|48|+
0.002041|63|18|45|+
0.002034|63|21|42|+
0.002043|63|24|39|+
0.002067|64|27|37|+
0.001917|63|30|33|+
0.002030|63|33|30|+
0.001958|63|36|27|+
0.001982|63|39|24|+
0.002010|66|44|22|+
0.002098|64|45|19|+
0.002091|63|48|15|+
0.002118|64|52|12|+
0.002129|63|54|9|+
0.002131|63|57|6|+
0.000787|2|1|1|+
0.000823|4|2|2|+
0.000851|6|3|3|+
0.000893|8|4|4|+
0.000928|10|5|5|+
0.000995|12|6|6|+
0.000995|14|7|7|+
0.001100|16|8|8|+
0.001087|18|9|9|+
0.001153|20|10|10|+
0.001180|22|11|11|+
0.001162|24|12|12|+
0.001172|26|13|13|+
0.001234|28|14|14|+
0.001307|30|15|15|+
0.001382|32|16|16|+
0.001414|34|17|17|+
0.001450|36|18|18|+
0.001371|38|19|19|+
0.001522|40|20|20|+
0.020810|42|21|21|+
0.001600|44|22|22|+
0.001676|46|23|23|+
0.001690|48|24|24|+
0.001708|50|25|25|+
0.001750|52|26|26|+
0.001782|54|27|27|+
0.001858|56|28|28|+
0.001878|58|29|29|+
0.001965|60|30|30|+
0.001958|62|31|31|+
0.002015|64|32|32|+
0.002089|66|33|33|+
0.021563|68|34|34|+
0.002144|70|35|35|+
0.002206|72|36|36|+
0.002228|74|37|37|+
0.022735|76|38|38|+
0.002479|78|39|39|+
0.002429|80|40|40|+
0.002508|82|41|41|+
0.002561|84|42|42|+
0.002575|86|43|43|+
0.002614|88|44|44|+
