time(ms)|n+m|n|m|operation
0.015860|4|2|2|/
0.000842|6|3|3|/
0.000765|8|4|4|/
0.004204|10|5|5|/
0.000756|12|6|6|/
0.007180|14|7|7|/
0.004447|16|8|8|/
0.026461|18|9|9|/
0.004696|20|10|10|/
0.014630|22|11|11|/
0.006462|24|12|12|/
0.004816|26|13|13|/
0.004864|28|14|14|/
0.006933|30|15|15|/
0.005327|32|16|16|/
0.007388|34|17|17|/
0.000774|36|18|18|/
0.000811|38|19|19|/
0.000795|8|4|4|/
0.011552|12|6|6|/
0.036429|17|9|8|/
0.000800|22|10|12|/
0.000825|24|12|12|/
0.020464|28|14|14|/
0.000848|32|16|16|/
0.000803|38|18|20|/
0.000820|40|20|20|/
0.006637|44|22|22|/
0.000828|48|24|24|/
0.009251|52|26|26|/
0.031361|57|29|28|/
0.009872|60|30|30|/
0.000823|64|32|32|/
0.019192|69|35|34|/
0.021336|73|37|36|/
0.060603|76|38|38|/
0.000963|12|6|6|/
0.005016|18|9|9|/
0.014810|25|13|12|/
0.000776|32|15|17|/
0.005581|36|18|18|/
0.006017|42|21|21|/
0.000785|48|24|24|/
0.000759|56|27|29|/
0.000784|60|30|30|/
0.000823|66|33|33|/
0.027479|72|36|36|/
0.014568|78|39|39|/
0.026095|85|43|42|/
0.036376|90|45|45|/
0.000875|96|48|48|/
0.055410|103|52|51|/
0.037196|109|55|54|/
0.000791|114|57|57|/
0.000783|21|2|19|/
0.000774|21|3|18|/
0.000768|21|4|17|/
0.000754|21|5|16|/
0.000805|21|6|15|/
0.000773|21|7|14|/
0.000832|21|8|13|/
0.000796|21|9|12|/
0.000759|21|10|11|/
0.030477|21|11|10|/
0.030001|21|12|9|/
0.050219|21|13|8|/
0.051864|21|14|7|/
0.069785|21|15|6|/
0.074047|21|16|5|/
0.078703|21|17|4|/
0.238080|21|18|3|/
0.128613|21|19|2|/
0.000789|42|4|38|/
0.000770|43|7|36|/
0.000741|42|8|34|/
0.000752|42|10|32|/
0.000760|43|12|31|/
0.000750|42|14|28|/
0.000769|43|17|26|/
0.000755|42|18|24|/
0.000718|44|20|24|/
0.025473|43|22|21|/
0.074482|42|24|18|/
0.145133|42|26|16|/
0.266268|42|28|14|/
0.319934|42|30|12|/
0.318638|43|33|10|/
0.263012|43|35|8|/
0.231997|43|36|7|/
0.289453|42|38|4|/
0.000851|63|6|57|/
0.000752|63|9|54|/
0.000735|64|12|52|/
0.000720|63|15|48|/
0.000726|63|18|45|/
0.000731|63|21|42|/
0.000746|63|24|39|/
0.000780|64|27|37|/
0.000707|63|30|33|/
0.054673|63|33|30|/
0.126865|63|36|27|/
0.183801|63|39|24|/
0.239085|66|44|22|/
0.371192|64|45|19|/
0.357469|63|48|15|/
0.387571|64|52|12|/
0.423419|63|54|9|/
0.380662|63|57|6|/
0.000883|2|1|1|/
0.000778|4|2|2|/
0.000748|6|3|3|/
0.000780|8|4|4|/
0.000751|10|5|5|/
0.005626|12|6|6|/
0.000765|14|7|7|/
0.035962|16|8|8|/
0.000856|18|9|9|/
0.000808|20|10|10|/
0.000802|22|11|11|/
0.005014|24|12|12|/
0.000824|26|13|13|/
0.000866|28|14|14|/
0.005352|30|15|15|/
0.000855|32|16|16|/
0.000816|34|17|17|/
0.000841|36|18|18|/
0.021395|38|19|19|/
0.000818|40|20|20|/
0.006455|42|21|21|/
0.018561|44|22|22|/
0.000896|46|23|23|/
0.000854|48|24|24|/
0.000865|50|25|25|/
0.000822|52|26|26|/
0.000811|54|27|27|/
0.007419|56|28|28|/
0.020920|58|29|29|/
0.000772|60|30|30|/
0.007043|62|31|31|/
0.012073|64|32|32|/
0.007189|66|33|33|/
0.000776|68|34|34|/
0.000769|70|35|35|/
0.000749|72|36|36|/
0.012978|74|37|37|/
0.007967|76|38|38|/
0.000772|78|39|39|/
0.008167|80|40|40|/
0.000779|82|41|41|/
0.000755|84|42|42|/
0.008565|86|43|43|/
0.000764|88|44|44|/
0.008513|90|45|45|/
0.008600|92|46|46|/
0.000776|94|47|47|/
0.000754|96|48|48|/
0.012040|98|49|49|/
0.000760|100|50|50|/
0.000837|102|51|51|/
0.009200|104|52|52|/
0.028977|106|53|53|/
0.009566|108|54|54|/
0.013016|110|55|55|/
0.013072|112|56|56|/
0.019958|114|57|57|/
0.009714|116|58|58|/
0.020533|118|59|59|/
0.000779|120|60|60|/
0.000763|122|61|61|/
0.000762|124|62|62|/
0.024820|126|63|63|/
0.010336|128|64|64|/
0.000805|130|65|65|/
0.010710|132|66|66|/
0.000767|134|67|67|/
0.000768|136|68|68|/
0.010916|138|69|69|/
0.023416|140|70|70|/
0.031307|142|71|71|/
0.000801|144|72|72|/
0.027896|146|73|73|/
0.000765|148|74|74|/
0.000838|150|75|75|/
0.000765|152|76|76|/
0.000783|154|77|77|/
0.000797|156|78|78|/
0.000725|158|79|79|/
0.020837|160|80|80|/
0.012471|162|81|81|/
0.029755|164|82|82|/
0.012318|166|83|83|/
0.000880|168|84|84|/
0.000753|170|85|85|/
0.017163|172|86|86|/
0.021289|174|87|87|/
0.013014|176|88|88|/
0.013345|178|89|89|/
0.000783|180|90|90|/
0.013497|182|91|91|/
0.000771|184|92|92|/
0.000770|186|93|93|/
0.032784|188|94|94|/
0.013547|190|95|95|/
0.018428|192|96|96|/
0.033465|194|97|97|/
0.000777|196|98|98|/
0.013830|198|99|99|/
0.018943|200|100|100|/
0.019148|202|101|101|/
0.019606|204|102|102|/
0.014546|206|103|103|/
0.051030|208|104|104|/
0.025717|210|105|105|/
0.014766|212|106|106|/
0.000770|214|107|107|/
0.000782|216|108|108|/
0.000779|218|109|109|/
0.014994|220|110|110|/
0.020687|222|111|111|/
0.000774|224|112|112|/
0.000771|226|113|113|/
0.000774|228|114|114|/
0.000751|230|115|115|/
0.000842|232|116|116|/
0.021320|234|117|117|/
0.016005|236|118|118|/
0.000772|238|119|119|/
0.000822|240|120|120|/
0.016693|242|121|121|/
0.000770|244|122|122|/
0.000770|246|123|123|/
0.000777|248|124|124|/
0.017067|250|125|125|/
0.000784|252|126|126|/
0.000757|254|127|127|/
0.000828|256|128|128|/
0.000812|258|129|129|/
0.054448|260|130|130|/
0.017286|262|131|131|/
0.000787|264|132|132|/
